symbol,name,date,open,high,low,close,amount,volume
000001,平安银行,2022-04-29,13.25,13.3,12.53,12.88,1645013.08,0.0
000001,平安银行,2022-05-05,12.76,13.01,12.71,12.88,790196.2,0.0
000001,平安银行,2022-05-06,12.58,12.76,12.47,12.52,832431.82,0.0
000001,平安银行,2022-05-09,12.5,12.5,12.02,12.11,818621.35,0.0
000001,平安银行,2022-05-10,12.06,12.16,11.67,12.15,992285.02,0.0
000001,平安银行,2022-05-11,12.1,12.4,12.0,12.19,848573.62,0.0
000001,平安银行,2022-05-12,12.04,12.12,11.89,11.94,685064.23,0.0
000001,平安银行,2022-05-13,12.06,12.22,12.05,12.17,676311.91,0.0
000001,平安银行,2022-05-16,12.22,12.29,11.91,11.97,668227.82,0.0
000001,平安银行,2022-05-17,12.07,12.28,11.88,12.27,931406.39,0.0
000001,平安银行,2022-05-18,12.41,12.45,12.23,12.31,778578.33,0.0
000001,平安银行,2022-05-19,12.11,12.26,12.06,12.18,590921.72,0.0
000001,平安银行,2022-05-20,12.26,12.6,12.23,12.58,948597.78,0.0
000001,平安银行,2022-05-23,12.63,12.63,12.32,12.39,647725.92,0.0
000001,平安银行,2022-05-24,12.43,12.43,11.96,11.96,933557.06,0.0
000001,平安银行,2022-05-25,11.99,12.05,11.86,11.95,603228.26,0.0
000001,平安银行,2022-05-26,11.97,11.99,11.63,11.75,1011317.56,0.0
000001,平安银行,2022-05-27,11.85,11.91,11.67,11.74,723066.74,0.0
000001,平安银行,2022-05-30,11.82,11.84,11.6,11.64,896901.23,0.0
000001,平安银行,2022-05-31,11.63,11.74,11.56,11.72,938868.55,0.0
000001,平安银行,2022-06-01,11.7,11.7,11.56,11.64,845298.98,0.0
000001,平安银行,2022-06-02,11.58,11.59,11.44,11.51,979268.22,0.0
000001,平安银行,2022-06-06,11.47,11.73,11.2,11.73,1710851.75,0.0
000001,平安银行,2022-06-07,11.58,11.81,11.55,11.72,1315112.62,0.0
000001,平安银行,2022-06-08,11.72,11.73,11.57,11.72,1145521.24,0.0
000001,平安银行,2022-06-09,11.7,12.02,11.66,11.91,1632901.34,0.0
000001,平安银行,2022-06-10,11.82,11.89,11.69,11.88,1346012.31,0.0
000001,平安银行,2022-06-13,11.74,11.75,11.44,11.47,1547752.85,0.0
000001,平安银行,2022-06-14,11.27,11.69,11.27,11.68,1151429.39,0.0
000001,平安银行,2022-06-15,11.66,12.67,11.62,12.3,3413543.71,0.0
000001,平安银行,2022-06-16,12.3,12.39,11.98,12.0,1332546.31,0.0
000001,平安银行,2022-06-17,11.88,12.09,11.76,12.01,1053787.94,0.0
000001,平安银行,2022-06-20,12.0,12.0,11.82,11.9,1032166.8,0.0
000001,平安银行,2022-06-21,11.9,12.19,11.79,11.93,1321793.98,0.0
000001,平安银行,2022-06-22,11.92,11.92,11.64,11.64,1056045.92,0.0
000001,平安银行,2022-06-23,11.65,11.79,11.62,11.76,806028.03,0.0
000001,平安银行,2022-06-24,11.76,11.81,11.67,11.79,866040.61,0.0
000001,平安银行,2022-06-27,11.8,12.12,11.78,12.05,1497278.18,0.0
000001,平安银行,2022-06-28,12.03,12.23,11.97,12.19,1125110.48,0.0
000001,平安银行,2022-06-29,12.21,12.46,12.11,12.2,1266547.28,0.0
000001,平安银行,2022-06-30,12.19,12.58,12.11,12.54,1548745.01,0.0
000001,平安银行,2022-07-01,12.56,12.63,12.4,12.48,779243.32,0.0
000001,平安银行,2022-07-04,12.51,12.54,12.31,12.5,834968.07,0.0
000001,平安银行,2022-07-05,12.55,12.83,12.38,12.47,1115172.1,0.0
000001,平安银行,2022-07-06,12.39,12.49,12.02,12.09,1043335.23,0.0
000001,平安银行,2022-07-07,12.1,12.21,11.94,11.98,730160.98,0.0
000001,平安银行,2022-07-08,12.06,12.21,11.93,12.1,639698.23,0.0
000001,平安银行,2022-07-11,12.06,12.13,11.92,12.02,611691.94,0.0
000001,平安银行,2022-07-12,11.97,12.29,11.94,11.98,742882.42,0.0
000001,平安银行,2022-07-13,11.98,12.03,11.45,11.53,2175996.06,0.0
000001,平安银行,2022-07-14,11.26,11.27,10.85,10.93,2632120.87,0.0
000001,平安银行,2022-07-15,11.04,11.12,10.78,10.8,1598637.4,0.0
000001,平安银行,2022-07-18,10.81,11.0,10.77,10.95,1153505.81,0.0
000001,平安银行,2022-07-19,10.9,10.99,10.84,10.98,755597.1,0.0
000001,平安银行,2022-07-20,10.99,11.03,10.91,10.95,801458.66,0.0
000001,平安银行,2022-07-21,10.88,10.9,10.55,10.57,1970387.89,0.0
000001,平安银行,2022-07-22,10.63,10.72,10.41,10.6,1376509.74,0.0
000001,平安银行,2022-07-25,10.59,10.64,10.46,10.61,763955.81,0.0
000001,平安银行,2022-07-26,10.54,10.7,10.5,10.7,1024048.81,0.0
000001,平安银行,2022-07-27,10.64,10.67,10.52,10.58,923914.08,0.0
000001,平安银行,2022-07-28,10.6,10.7,10.57,10.67,750346.52,0.0
000001,平安银行,2022-07-29,10.67,10.69,10.44,10.47,831497.47,0.0
000001,平安银行,2022-08-01,10.45,10.45,10.19,10.21,1025732.71,0.0
000001,平安银行,2022-08-02,10.01,10.13,9.73,10.05,1373009.3,0.0
000001,平安银行,2022-08-03,9.98,10.06,9.8,9.82,746136.53,0.0
000001,平安银行,2022-08-04,9.89,9.96,9.81,9.95,602675.62,0.0
000001,平安银行,2022-08-05,9.92,10.12,9.77,10.1,765297.87,0.0
000001,平安银行,2022-08-08,10.04,10.15,9.95,9.99,551999.69,0.0
000001,平安银行,2022-08-09,10.0,10.01,9.87,9.91,558447.57,0.0
000001,平安银行,2022-08-10,9.91,10.03,9.81,9.85,683023.21,0.0
000001,平安银行,2022-08-11,9.87,10.18,9.83,10.14,1399303.61,0.0
000001,平安银行,2022-08-12,10.05,10.2,9.99,10.17,820503.56,0.0
000001,平安银行,2022-08-15,10.08,10.15,9.88,9.9,1172010.0,0.0
000001,平安银行,2022-08-16,9.9,9.99,9.89,9.92,631223.7,0.0
000001,平安银行,2022-08-17,9.94,10.21,9.86,10.19,1348506.58,0.0
000001,平安银行,2022-08-18,10.27,10.33,9.95,10.04,1269700.94,0.0
000001,平安银行,2022-08-19,10.06,10.54,10.02,10.36,2106417.24,0.0
000001,平安银行,2022-08-22,10.37,10.47,10.2,10.29,1138076.58,0.0
000001,平安银行,2022-08-23,10.24,10.28,10.07,10.13,921463.07,0.0
000001,平安银行,2022-08-24,10.12,10.33,10.12,10.19,1295375.33,0.0
000001,平安银行,2022-08-25,10.19,10.45,10.09,10.41,1064010.61,0.0
000001,平安银行,2022-08-26,10.47,10.54,10.25,10.4,927634.26,0.0
000001,平安银行,2022-08-29,10.29,10.35,10.1,10.21,924490.65,0.0
000001,平安银行,2022-08-30,10.22,10.33,10.07,10.27,799712.38,0.0
000001,平安银行,2022-08-31,10.17,10.57,10.15,10.54,1653041.58,0.0
000001,平安银行,2022-09-01,10.44,10.58,10.37,10.4,861981.95,0.0
000001,平安银行,2022-09-02,10.41,10.48,10.22,10.3,786362.81,0.0
000001,平安银行,2022-09-05,10.25,10.39,10.16,10.36,632039.98,0.0
000001,平安银行,2022-09-06,10.37,10.45,10.22,10.29,731294.99,0.0
000001,平安银行,2022-09-07,10.21,10.21,10.07,10.12,979812.81,0.0
000001,平安银行,2022-09-08,10.11,10.23,10.09,10.15,621116.92,0.0
000001,平安银行,2022-09-09,10.19,10.53,10.15,10.51,1951297.31,0.0
000001,平安银行,2022-09-13,10.67,10.81,10.45,10.74,1722689.89,0.0
000001,平安银行,2022-09-14,10.54,10.66,10.49,10.52,858035.84,0.0
000001,平安银行,2022-09-15,10.59,10.89,10.56,10.79,1841017.88,0.0
000001,平安银行,2022-09-16,10.71,10.74,10.35,10.35,1357447.81,0.0
000001,平安银行,2022-09-19,10.33,10.46,10.27,10.36,632121.04,0.0
000001,平安银行,2022-09-20,10.4,10.42,10.11,10.13,889988.53,0.0
000001,平安银行,2022-09-21,10.1,10.27,9.99,10.22,684197.39,0.0
000001,平安银行,2022-09-22,10.12,10.15,10.04,10.08,586133.38,0.0
000001,平安银行,2022-09-23,10.03,10.22,10.02,10.08,586441.06,0.0
000001,平安银行,2022-09-26,9.95,10.07,9.78,9.79,903729.04,0.0
000001,平安银行,2022-09-27,9.79,9.95,9.6,9.94,789622.29,0.0
000001,平安银行,2022-09-28,9.88,10.04,9.71,9.9,780925.58,0.0
000001,平安银行,2022-09-29,10.04,10.07,9.61,9.65,917718.04,0.0
000001,平安银行,2022-09-30,9.66,9.75,9.62,9.63,537230.19,0.0
000001,平安银行,2022-10-10,9.49,9.56,9.25,9.26,966080.18,0.0
000001,平安银行,2022-10-11,9.33,9.37,9.2,9.27,415253.37,0.0
000001,平安银行,2022-10-12,9.24,9.41,9.14,9.39,559572.43,0.0
000001,平安银行,2022-10-13,9.3,9.33,9.1,9.13,852615.97,0.0
000001,平安银行,2022-10-14,9.24,9.42,9.19,9.32,1096061.58,0.0
000001,平安银行,2022-10-17,9.21,9.31,9.13,9.27,1024822.71,0.0
000001,平安银行,2022-10-18,9.34,9.43,9.25,9.27,946837.09,0.0
000001,平安银行,2022-10-19,9.21,9.28,9.07,9.08,923989.68,0.0
000001,平安银行,2022-10-20,9.02,9.1,8.95,8.99,781923.23,0.0
000001,平安银行,2022-10-21,9.0,9.04,8.86,8.88,785574.29,0.0
000001,平安银行,2022-10-24,8.88,8.89,8.4,8.41,1383390.65,0.0
000001,平安银行,2022-10-25,8.49,8.6,8.39,8.44,1316979.4,0.0
000001,平安银行,2022-10-26,8.43,8.52,8.4,8.45,1143829.88,0.0
000001,平安银行,2022-10-27,8.49,8.56,8.45,8.47,957383.46,0.0
000001,平安银行,2022-10-28,8.42,8.49,8.2,8.21,1057947.01,0.0
000001,平安银行,2022-10-31,8.12,8.24,8.01,8.13,983095.69,0.0
000001,平安银行,2022-11-01,8.17,8.47,8.15,8.46,1381234.13,0.0
000001,平安银行,2022-11-02,8.4,8.47,8.27,8.42,1302988.18,0.0
000001,平安银行,2022-11-03,8.33,8.36,8.17,8.23,983535.61,0.0
000001,平安银行,2022-11-04,8.19,8.64,8.18,8.61,1776112.23,0.0
000001,平安银行,2022-11-07,8.6,8.7,8.52,8.67,988082.04,0.0
000001,平安银行,2022-11-08,8.68,8.71,8.57,8.64,583222.05,0.0
000001,平安银行,2022-11-09,8.63,8.87,8.61,8.68,832106.85,0.0
000001,平安银行,2022-11-10,8.58,8.69,8.48,8.66,552021.19,0.0
000001,平安银行,2022-11-11,8.92,9.45,8.8,9.22,2545070.55,0.0
000001,平安银行,2022-11-14,9.49,10.07,9.49,9.74,3872084.1,0.0
000001,平安银行,2022-11-15,9.65,9.97,9.62,9.8,1573901.34,0.0
000001,平安银行,2022-11-16,9.76,9.84,9.58,9.61,1278692.88,0.0
000001,平安银行,2022-11-17,9.6,9.63,9.37,9.48,1091047.16,0.0
000001,平安银行,2022-11-18,9.53,9.57,9.36,9.38,868093.29,0.0
000001,平安银行,2022-11-21,9.27,9.29,9.01,9.25,1047737.07,0.0
000001,平安银行,2022-11-22,9.25,9.72,9.23,9.61,1491323.88,0.0
000001,平安银行,2022-11-23,9.57,9.84,9.51,9.61,1247656.53,0.0
000001,平安银行,2022-11-24,9.71,9.78,9.48,9.56,796718.82,0.0
000001,平安银行,2022-11-25,9.58,10.02,9.56,9.96,1760728.17,0.0
000001,平安银行,2022-11-28,9.69,9.71,9.48,9.6,1331562.95,0.0
000001,平安银行,2022-11-29,9.95,10.78,9.92,10.78,4749276.5,0.0
000001,平安银行,2022-11-30,10.69,11.13,10.61,10.82,3209628.3,0.0
000001,平安银行,2022-12-01,11.17,11.45,10.86,10.89,2002688.83,0.0
000001,平安银行,2022-12-02,10.93,10.94,10.48,10.69,1404202.78,0.0
000001,平安银行,2022-12-05,10.88,11.36,10.8,11.32,2287627.42,0.0
000001,平安银行,2022-12-06,11.13,11.45,11.04,11.22,1252578.91,0.0
000001,平安银行,2022-12-07,11.12,11.16,10.82,10.94,1377376.9,0.0
000001,平安银行,2022-12-08,10.94,11.31,10.91,11.15,1065722.8,0.0
000001,平安银行,2022-12-09,11.19,11.54,11.14,11.49,1615831.92,0.0
000001,平安银行,2022-12-12,11.37,11.37,10.85,10.9,1392584.28,0.0
000001,平安银行,2022-12-13,10.94,11.15,10.93,11.03,902285.13,0.0
000001,平安银行,2022-12-14,11.02,11.19,10.87,11.02,974061.1,0.0
000001,平安银行,2022-12-15,10.93,11.07,10.73,10.89,835349.26,0.0
000001,平安银行,2022-12-16,10.81,11.19,10.81,11.13,924251.67,0.0
000001,平安银行,2022-12-19,11.12,11.26,10.74,10.83,1030866.06,0.0
000001,平安银行,2022-12-20,10.76,10.87,10.46,10.55,896212.23,0.0
000001,平安银行,2022-12-21,10.64,10.78,10.53,10.68,614590.0,0.0
000001,平安银行,2022-12-22,10.79,10.94,10.69,10.74,672394.0,0.0
000001,平安银行,2022-12-23,10.64,10.85,10.59,10.77,564426.0,0.0
000001,平安银行,2022-12-26,10.78,10.83,10.5,10.56,797120.0,0.0
000001,平安银行,2022-12-27,10.66,11.01,10.66,10.9,886004.0,0.0
000001,平安银行,2022-12-28,10.95,11.17,10.79,10.93,791192.0,0.0
000001,平安银行,2022-12-29,10.86,10.92,10.64,10.82,666890.0,0.0
000001,平安银行,2022-12-30,10.83,11.07,10.75,10.95,818036.0,0.0
000001,平安银行,2023-01-03,10.99,11.64,10.84,11.56,2194128.0,0.0
000001,平安银行,2023-01-04,11.5,12.21,11.42,12.11,2189683.0,0.0
000001,平安银行,2023-01-05,12.19,12.53,12.16,12.27,1665425.0,0.0
000001,平安银行,2023-01-06,12.29,12.51,12.27,12.41,1195745.0,0.0
000001,平安银行,2023-01-09,12.54,12.67,12.31,12.59,1057659.0,0.0
000001,平安银行,2023-01-10,12.55,12.68,12.18,12.23,1269423.0,0.0
000001,平安银行,2023-01-11,12.24,12.57,12.18,12.46,830566.0,0.0
000001,平安银行,2023-01-12,12.56,12.56,12.32,12.46,625695.0,0.0
000001,平安银行,2023-01-13,12.46,12.74,12.34,12.74,949086.0,0.0
000001,平安银行,2023-01-16,12.74,13.07,12.64,12.87,1560040.0,0.0
000001,平安银行,2023-01-17,12.92,12.97,12.56,12.76,935835.0,0.0
000001,平安银行,2023-01-18,12.74,12.97,12.7,12.9,718434.0,0.0
000001,平安银行,2023-01-19,12.92,13.04,12.66,12.88,641875.0,0.0
000001,平安银行,2023-01-20,12.95,13.03,12.79,12.92,608590.0,0.0
000001,平安银行,2023-01-30,13.39,13.53,12.68,12.94,1374318.0,0.0
000001,平安银行,2023-01-31,13.03,13.3,12.75,12.78,1030498.0,0.0
000001,平安银行,2023-02-01,12.82,12.87,12.3,12.49,1653421.0,0.0
000001,平安银行,2023-02-02,12.53,12.57,12.06,12.39,1577900.0,0.0
000001,平安银行,2023-02-03,12.24,12.34,11.95,12.11,1246383.0,0.0
000001,平安银行,2023-02-06,11.89,11.92,11.65,11.79,1317610.0,0.0
000001,平安银行,2023-02-07,11.85,12.11,11.82,12.0,869460.0,0.0
000001,平安银行,2023-02-08,12.03,12.11,11.82,11.83,657893.0,0.0
000001,平安银行,2023-02-09,11.8,12.09,11.75,11.92,830350.0,0.0
000001,平安银行,2023-02-10,11.89,11.91,11.65,11.77,847284.0,0.0
000001,平安银行,2023-02-13,11.73,11.73,11.39,11.61,1800054.0,0.0
000001,平安银行,2023-02-14,11.64,11.77,11.59,11.75,909937.0,0.0
000001,平安银行,2023-02-15,11.74,11.75,11.41,11.46,1250244.0,0.0
000001,平安银行,2023-02-16,11.47,11.7,11.29,11.39,1279123.0,0.0
000001,平安银行,2023-02-17,11.42,11.51,11.22,11.22,918364.0,0.0
000001,平安银行,2023-02-20,11.29,11.94,11.28,11.94,2116191.0,0.0
000001,平安银行,2023-02-21,11.85,11.99,11.71,11.89,990495.0,0.0
000001,平安银行,2023-02-22,11.79,11.91,11.73,11.81,638922.0,0.0
000001,平安银行,2023-02-23,11.79,12.11,11.77,11.84,824491.0,0.0
000001,平安银行,2023-02-24,11.81,11.82,11.59,11.65,729989.0,0.0
000001,平安银行,2023-02-27,11.54,11.67,11.47,11.48,621462.0,0.0
000001,平安银行,2023-02-28,11.54,11.64,11.4,11.57,607936.0,0.0
000001,平安银行,2023-03-01,11.59,11.98,11.53,11.96,1223452.0,0.0
000001,平安银行,2023-03-02,11.92,12.23,11.85,12.03,1015877.0,0.0
000001,平安银行,2023-03-03,12.14,12.16,11.93,12.08,690954.0,0.0
000001,平安银行,2023-03-06,12.09,12.09,11.51,11.64,1455824.0,0.0
000001,平安银行,2023-03-07,11.64,11.89,11.44,11.48,1279266.0,0.0
000001,平安银行,2023-03-08,11.42,11.43,11.19,11.32,1096898.0,0.0
000001,平安银行,2023-03-09,11.33,11.37,10.92,10.99,1736065.0,0.0
000001,平安银行,2023-03-10,10.79,11.06,10.79,10.93,856996.0,0.0
000001,平安银行,2023-03-13,10.91,11.08,10.79,10.84,1000635.0,0.0
000001,平安银行,2023-03-14,10.78,10.79,10.52,10.66,1149076.0,0.0
000001,平安银行,2023-03-15,10.84,10.97,10.73,10.84,979364.0,0.0
000001,平安银行,2023-03-16,10.68,10.82,10.59,10.61,916792.0,0.0
000001,平安银行,2023-03-17,10.78,10.83,10.44,10.54,1556814.0,0.0
000001,平安银行,2023-03-20,10.55,10.64,10.34,10.36,1188816.0,0.0
000001,平安银行,2023-03-21,10.44,10.57,10.29,10.49,840743.0,0.0
000001,平安银行,2023-03-22,10.54,10.67,10.5,10.58,876691.0,0.0
000001,平安银行,2023-03-23,10.49,10.69,10.42,10.69,804306.0,0.0
000001,平安银行,2023-03-24,10.64,10.65,10.55,10.61,621519.0,0.0
000001,平安银行,2023-03-27,10.59,10.6,10.25,10.39,1008422.0,0.0
000001,平安银行,2023-03-28,10.45,10.52,10.34,10.43,673868.0,0.0
000001,平安银行,2023-03-29,10.52,10.53,10.29,10.32,596064.0,0.0
000001,平安银行,2023-03-30,10.34,10.5,10.2,10.47,824546.0,0.0
000001,平安银行,2023-03-31,10.48,10.56,10.3,10.32,865492.0,0.0
000001,平安银行,2023-04-03,10.34,10.48,10.25,10.46,740429.0,0.0
000001,平安银行,2023-04-04,10.43,10.51,10.38,10.44,647457.0,0.0
000001,平安银行,2023-04-06,10.39,10.4,10.29,10.37,563321.0,0.0
000001,平安银行,2023-04-07,10.36,10.48,10.29,10.41,607925.0,0.0
000001,平安银行,2023-04-10,10.43,10.49,10.37,10.47,640182.0,0.0
000001,平安银行,2023-04-11,10.49,10.51,10.31,10.33,777780.0,0.0
000001,平安银行,2023-04-12,10.37,10.38,10.24,10.27,909957.0,0.0
000001,平安银行,2023-04-13,10.2,10.46,10.09,10.35,1131591.0,0.0
000001,平安银行,2023-04-14,10.39,10.69,10.37,10.48,1297995.0,0.0
000001,平安银行,2023-04-17,10.45,10.73,10.39,10.72,1304213.0,0.0
000001,平安银行,2023-04-18,10.72,10.99,10.68,10.79,1538936.0,0.0
000001,平安银行,2023-04-19,10.81,10.86,10.62,10.64,1014378.0,0.0
000001,平安银行,2023-04-20,10.69,10.69,10.41,10.54,811788.0,0.0
000001,平安银行,2023-04-21,10.49,10.62,10.27,10.29,918668.0,0.0
000001,平安银行,2023-04-24,10.27,10.29,9.82,9.89,1467672.0,0.0
000001,平安银行,2023-04-25,9.93,10.16,9.91,10.07,1301901.0,0.0
000001,平安银行,2023-04-26,10.04,10.04,9.78,9.91,991260.0,0.0
000001,平安银行,2023-04-27,9.85,10.14,9.79,10.05,1004093.0,0.0
000001,平安银行,2023-04-28,10.05,10.57,10.01,10.34,1445254.0,0.0
000001,平安银行,2023-05-04,10.19,10.62,9.98,10.52,1478264.0,0.0
000001,平安银行,2023-05-05,10.57,10.9,10.54,10.7,1762189.0,0.0
000001,平安银行,2023-05-08,10.73,11.28,10.63,11.11,2630719.0,0.0
000001,平安银行,2023-05-09,11.19,11.39,10.92,10.95,2422534.0,0.0
000001,平安银行,2023-05-10,10.96,11.05,10.59,10.63,1237053.0,0.0
000001,平安银行,2023-05-11,10.74,10.91,10.59,10.64,903758.0,0.0
000001,平安银行,2023-05-12,10.61,10.66,10.4,10.41,885604.0,0.0
000001,平安银行,2023-05-15,10.47,10.64,10.24,10.62,928326.0,0.0
000001,平安银行,2023-05-16,10.59,10.71,10.36,10.41,998302.0,0.0
000001,平安银行,2023-05-17,10.37,10.43,10.23,10.28,754621.0,0.0
000001,平安银行,2023-05-18,10.36,10.43,10.22,10.28,687187.0,0.0
000001,平安银行,2023-05-19,10.22,10.23,10.11,10.13,688414.0,0.0
000001,平安银行,2023-05-22,10.1,10.24,10.1,10.17,549328.0,0.0
000001,平安银行,2023-05-23,10.17,10.2,10.0,10.0,694364.0,0.0
000001,平安银行,2023-05-24,9.99,10.0,9.8,9.8,824251.0,0.0
000001,平安银行,2023-05-25,9.78,9.79,9.6,9.72,882744.0,0.0
000001,平安银行,2023-05-26,9.72,9.92,9.63,9.89,511429.0,0.0
000001,平安银行,2023-05-29,9.9,9.92,9.74,9.77,566074.0,0.0
000001,平安银行,2023-05-30,9.77,9.78,9.59,9.66,763997.0,0.0
000001,平安银行,2023-05-31,9.61,9.63,9.37,9.39,1179587.0,0.0
000001,平安银行,2023-06-01,9.39,9.47,9.29,9.38,743023.0,0.0
000001,平安银行,2023-06-02,9.47,9.76,9.43,9.72,1221843.0,0.0
000001,平安银行,2023-06-05,9.67,9.79,9.61,9.7,521846.0,0.0
000001,平安银行,2023-06-06,9.7,9.88,9.61,9.63,833273.0,0.0
000001,平安银行,2023-06-07,9.68,9.86,9.67,9.73,643698.0,0.0
000001,平安银行,2023-06-08,9.75,9.99,9.65,9.91,869397.0,0.0
000001,平安银行,2023-06-09,9.85,9.88,9.64,9.67,1315285.0,0.0
000001,平安银行,2023-06-12,9.61,9.69,9.55,9.58,758747.0,0.0
000001,平安银行,2023-06-13,9.55,9.63,9.48,9.56,849988.0,0.0
000001,平安银行,2023-06-14,9.63,9.81,9.54,9.55,1069200.0,0.0
000001,平安银行,2023-06-15,9.57,9.71,9.47,9.69,925301.0,0.0
000001,平安银行,2023-06-16,9.69,9.75,9.65,9.71,842034.0,0.0
000001,平安银行,2023-06-19,9.71,9.71,9.49,9.53,953997.0,0.0
000001,平安银行,2023-06-20,9.52,9.54,9.43,9.44,544551.0,0.0
000001,平安银行,2023-06-21,9.44,9.56,9.42,9.43,616583.0,0.0
000001,平安银行,2023-06-26,9.38,9.38,9.23,9.26,676577.0,0.0
000001,平安银行,2023-06-27,9.28,9.4,9.25,9.36,461702.0,0.0
000001,平安银行,2023-06-28,9.36,9.41,9.3,9.38,365396.0,0.0
000001,平安银行,2023-06-29,9.37,9.37,9.25,9.26,485906.0,0.0
000001,平安银行,2023-06-30,9.26,9.39,9.23,9.31,519053.0,0.0
000001,平安银行,2023-07-03,9.32,9.61,9.31,9.57,885091.0,0.0
000001,平安银行,2023-07-04,9.54,9.57,9.4,9.48,616301.0,0.0
000001,平安银行,2023-07-05,9.44,9.48,9.38,9.42,423482.0,0.0
000001,平安银行,2023-07-06,9.38,9.42,9.29,9.32,597096.0,0.0
000001,平安银行,2023-07-07,9.28,9.35,9.26,9.28,484441.0,0.0
000001,平安银行,2023-07-10,9.33,9.36,9.25,9.28,495882.0,0.0
000001,平安银行,2023-07-11,9.3,9.34,9.27,9.29,570809.0,0.0
000001,平安银行,2023-07-12,9.31,9.44,9.3,9.32,736084.0,0.0
000001,平安银行,2023-07-13,9.4,9.55,9.35,9.51,1124230.0,0.0
000001,平安银行,2023-07-14,9.51,9.63,9.48,9.54,719147.0,0.0
000001,平安银行,2023-07-17,9.49,9.49,9.34,9.39,608343.0,0.0
000001,平安银行,2023-07-18,9.37,9.4,9.3,9.33,471966.0,0.0
000001,平安银行,2023-07-19,9.31,9.4,9.31,9.39,382196.0,0.0
000001,平安银行,2023-07-20,9.41,9.52,9.37,9.4,554070.0,0.0
000001,平安银行,2023-07-21,9.39,9.47,9.36,9.42,377103.0,0.0
000001,平安银行,2023-07-24,9.41,9.41,9.32,9.34,426852.0,0.0
000001,平安银行,2023-07-25,9.53,9.81,9.52,9.8,2032958.0,0.0
000001,平安银行,2023-07-26,9.73,9.82,9.64,9.75,751663.0,0.0
000001,平安银行,2023-07-27,9.76,9.95,9.73,9.83,1115196.0,0.0
000001,平安银行,2023-07-28,9.77,10.38,9.75,10.34,2347013.0,0.0
000001,平安银行,2023-07-31,10.38,10.58,10.31,10.4,1854952.0,0.0
000001,平安银行,2023-08-01,10.34,10.45,10.21,10.24,957735.0,0.0
000001,平安银行,2023-08-02,10.14,10.32,10.01,10.11,1115900.0,0.0
000001,平安银行,2023-08-03,10.07,10.45,10.03,10.41,1175848.0,0.0
000001,平安银行,2023-08-04,10.5,10.61,10.29,10.38,1303131.0,0.0
000001,平安银行,2023-08-07,10.29,10.33,10.2,10.24,646913.0,0.0
000001,平安银行,2023-08-08,10.2,10.29,10.08,10.18,725705.0,0.0
000001,平安银行,2023-08-09,10.14,10.28,10.13,10.25,577608.0,0.0
000001,平安银行,2023-08-10,10.23,10.29,10.14,10.24,475595.0,0.0
000001,平安银行,2023-08-11,10.25,10.35,9.97,9.97,943539.0,0.0
000001,平安银行,2023-08-14,9.84,9.86,9.67,9.75,975920.0,0.0
