symbol,name,date,open,high,low,close,amount,volume
000001,平安银行,2025-02-13,10.46,10.59,10.44,10.54,1358639.0,0.0
000001,平安银行,2025-02-14,10.53,10.59,10.47,10.59,973058.0,0.0
000001,平安银行,2025-02-17,10.64,10.84,10.59,10.82,2061965.0,0.0
000001,平安银行,2025-02-18,10.8,11.0,10.8,10.85,1996610.0,0.0
000001,平安银行,2025-02-19,10.84,10.85,10.72,10.75,1177749.0,0.0
000001,平安银行,2025-02-20,10.75,10.8,10.69,10.7,784396.0,0.0
000001,平安银行,2025-02-21,10.73,10.75,10.59,10.68,973969.0,0.0
000001,平安银行,2025-02-24,10.67,10.73,10.6,10.63,949956.0,0.0
000001,平安银行,2025-02-25,10.6,10.62,10.5,10.51,917156.0,0.0
000001,平安银行,2025-02-26,10.51,10.64,10.51,10.56,841646.0,0.0
000001,平安银行,2025-02-27,10.57,10.67,10.5,10.66,977310.0,0.0
000001,平安银行,2025-02-28,10.62,10.72,10.54,10.57,949088.0,0.0
000001,平安银行,2025-03-03,10.56,10.6,10.49,10.55,830457.0,0.0
000001,平安银行,2025-03-04,10.51,10.59,10.48,10.55,683179.0,0.0
000001,平安银行,2025-03-05,10.56,10.71,10.52,10.7,1080645.0,0.0
000001,平安银行,2025-03-06,10.73,10.74,10.64,10.67,877408.0,0.0
000001,平安银行,2025-03-07,10.67,10.73,10.64,10.71,835537.0,0.0
000001,平安银行,2025-03-10,10.7,10.71,10.59,10.63,663834.0,0.0
000001,平安银行,2025-03-11,10.58,10.65,10.56,10.65,608975.0,0.0
000001,平安银行,2025-03-12,10.64,10.91,10.6,10.89,1877318.0,0.0
000001,平安银行,2025-03-13,10.85,10.95,10.82,10.88,1312371.0,0.0
000001,平安银行,2025-03-14,10.86,11.04,10.86,11.01,1722418.0,0.0
000001,平安银行,2025-03-17,10.67,10.71,10.5,10.54,4603612.0,0.0
000001,平安银行,2025-03-18,10.56,10.58,10.52,10.53,1605290.0,0.0
000001,平安银行,2025-03-19,10.52,10.57,10.5,10.56,1362455.0,0.0
000001,平安银行,2025-03-20,10.55,10.65,10.53,10.53,1101157.0,0.0
000001,平安银行,2025-03-21,10.53,10.56,10.43,10.46,1376389.0,0.0
000001,平安银行,2025-03-24,10.45,10.48,10.38,10.42,1164577.0,0.0
000001,平安银行,2025-03-25,10.42,10.47,10.4,10.47,735609.0,0.0
000001,平安银行,2025-03-26,10.46,10.47,10.41,10.42,740863.0,0.0
000001,平安银行,2025-03-27,10.41,10.45,10.39,10.43,553349.0,0.0
000001,平安银行,2025-03-28,10.43,10.44,10.38,10.39,644946.0,0.0
000001,平安银行,2025-03-31,10.4,10.42,10.3,10.3,1116126.0,0.0
000001,平安银行,2025-04-01,10.31,10.34,10.26,10.31,681470.0,0.0
000001,平安银行,2025-04-02,10.29,10.45,10.29,10.41,932642.0,0.0
000001,平安银行,2025-04-03,10.35,10.43,10.34,10.38,643914.0,0.0
000001,平安银行,2025-04-07,10.04,10.09,9.52,9.74,2545560.0,0.0
000001,平安银行,2025-04-08,9.72,9.89,9.7,9.86,1463988.0,0.0
000001,平安银行,2025-04-09,9.77,9.87,9.7,9.84,1064394.0,0.0
000001,平安银行,2025-04-10,9.9,9.97,9.86,9.94,866548.0,0.0
000001,平安银行,2025-04-11,9.91,9.94,9.87,9.93,583879.0,0.0
000001,平安银行,2025-04-14,9.99,10.08,9.96,9.97,785993.0,0.0
000001,平安银行,2025-04-15,9.96,10.01,9.94,9.99,722754.0,0.0
000001,平安银行,2025-04-16,9.97,10.05,9.95,10.04,842822.0,0.0
000001,平安银行,2025-04-17,9.99,10.12,9.97,10.1,823919.0,0.0
000001,平安银行,2025-04-18,10.08,10.23,10.07,10.22,727098.0,0.0
000001,平安银行,2025-04-21,10.04,10.17,10.01,10.06,1114184.0,0.0
000001,平安银行,2025-04-22,10.06,10.1,10.02,10.08,831129.0,0.0
000001,平安银行,2025-04-23,10.08,10.09,10.01,10.05,586383.0,0.0
000001,平安银行,2025-04-24,10.04,10.1,10.03,10.07,689256.0,0.0
000001,平安银行,2025-04-25,10.08,10.09,10.03,10.05,637547.0,0.0
000001,平安银行,2025-04-28,10.04,10.08,10.0,10.04,642018.0,0.0
000001,平安银行,2025-04-29,10.04,10.06,9.99,10.02,649045.0,0.0
000001,平安银行,2025-04-30,10.0,10.01,9.93,9.95,869835.0,0.0
000001,平安银行,2025-05-06,9.96,10.04,9.93,10.0,854671.0,0.0
000001,平安银行,2025-05-07,10.05,10.08,10.01,10.07,1126270.0,0.0
000001,平安银行,2025-05-08,10.04,10.12,10.03,10.12,1056614.0,0.0
000001,平安银行,2025-05-09,10.11,10.21,10.1,10.19,999897.0,0.0
000001,平安银行,2025-05-12,10.2,10.26,10.17,10.2,895605.0,0.0
000001,平安银行,2025-05-13,10.23,10.37,10.19,10.33,1261031.0,0.0
000001,平安银行,2025-05-14,10.33,10.51,10.29,10.47,1683514.0,0.0
000001,平安银行,2025-05-15,10.47,10.54,10.42,10.43,1035460.0,0.0
000001,平安银行,2025-05-16,10.41,10.47,10.35,10.42,914744.0,0.0
000001,平安银行,2025-05-19,10.44,10.51,10.4,10.41,831391.0,0.0
000001,平安银行,2025-05-20,10.44,10.51,10.41,10.43,643635.0,0.0
000001,平安银行,2025-05-21,10.44,10.63,10.43,10.52,1328278.0,0.0
000001,平安银行,2025-05-22,10.49,10.6,10.48,10.59,1002968.0,0.0
000001,平安银行,2025-05-23,10.59,10.64,10.47,10.5,962643.0,0.0
000001,平安银行,2025-05-26,10.48,10.54,10.44,10.46,699159.0,0.0
000001,平安银行,2025-05-27,10.49,10.58,10.46,10.53,801915.0,0.0
000001,平安银行,2025-05-28,10.54,10.59,10.48,10.57,658179.0,0.0
000001,平安银行,2025-05-29,10.56,10.59,10.49,10.5,919807.0,0.0
000001,平安银行,2025-05-30,10.51,10.62,10.48,10.6,1130849.0,0.0
000001,平安银行,2025-06-03,10.58,10.95,10.57,10.85,2192480.0,0.0
000001,平安银行,2025-06-04,10.86,10.92,10.82,10.88,1167960.0,0.0
000001,平安银行,2025-06-05,10.92,10.95,10.7,10.71,1166803.0,0.0
000001,平安银行,2025-06-06,10.74,10.83,10.72,10.74,682353.0,0.0
000001,平安银行,2025-06-09,10.77,10.79,10.69,10.75,773255.0,0.0
000001,平安银行,2025-06-10,10.76,10.93,10.75,10.85,1428132.0,0.0
000001,平安银行,2025-06-11,10.86,10.97,10.83,10.89,1094667.0,0.0
000001,平安银行,2025-06-12,10.96,11.1,10.92,11.08,1290220.0,0.0
000001,平安银行,2025-06-13,11.08,11.14,10.96,10.98,1095494.0,0.0
000001,平安银行,2025-06-16,10.97,11.19,10.93,11.19,1174438.0,0.0
000001,平安银行,2025-06-17,11.19,11.28,11.11,11.16,890027.0,0.0
000001,平安银行,2025-06-18,11.18,11.21,11.06,11.17,683521.0,0.0
000001,平安银行,2025-06-19,11.16,11.18,11.05,11.1,832247.0,0.0
000001,平安银行,2025-06-20,11.1,11.26,11.07,11.24,1309198.0,0.0
000001,平安银行,2025-06-23,11.21,11.37,11.07,11.33,1389170.0,0.0
000001,平安银行,2025-06-24,11.3,11.41,11.24,11.33,1308525.0,0.0
000001,平安银行,2025-06-25,11.33,11.48,11.23,11.46,1675116.0,0.0
000001,平安银行,2025-06-26,11.45,11.88,11.41,11.81,2174578.0,0.0
000001,平安银行,2025-06-27,11.77,11.98,11.53,11.6,2377600.0,0.0
000001,平安银行,2025-06-30,11.54,11.57,11.36,11.47,1504820.0,0.0
000001,平安银行,2025-07-01,11.46,11.73,11.46,11.7,1354341.0,0.0
000001,平安银行,2025-07-02,11.71,11.81,11.63,11.72,1200412.0,0.0
000001,平安银行,2025-07-03,11.73,11.82,11.68,11.75,794086.0,0.0
000001,平安银行,2025-07-04,11.75,12.12,11.7,12.0,1775333.0,0.0
000001,平安银行,2025-07-07,12.0,12.22,12.0,12.18,1495407.0,0.0
000001,平安银行,2025-07-08,12.15,12.24,12.05,12.09,1090986.0,0.0
000001,平安银行,2025-07-09,12.06,12.3,12.06,12.24,1205963.0,0.0
000001,平安银行,2025-07-10,12.22,12.73,12.19,12.58,2481416.0,0.0
000001,平安银行,2025-07-11,12.59,12.7,12.29,12.31,2443744.0,0.0
000001,平安银行,2025-07-14,12.27,12.57,12.26,12.38,1872896.0,0.0
000001,平安银行,2025-07-15,12.39,12.44,12.11,12.13,1810531.0,0.0
000001,平安银行,2025-07-16,12.13,12.16,11.9,12.04,1927864.0,0.0
000001,平安银行,2025-07-17,12.01,12.1,11.94,11.99,944641.0,0.0
000001,平安银行,2025-07-18,12.02,12.15,12.0,12.1,1241206.0,0.0
000001,平安银行,2025-07-21,12.04,12.11,11.95,12.01,1079027.0,0.0
000001,平安银行,2025-07-22,12.0,12.0,11.72,11.89,1935229.0,0.0
000001,平安银行,2025-07-23,11.86,12.03,11.85,11.93,1370520.0,0.0
000001,平安银行,2025-07-24,11.93,11.93,11.73,11.75,1959351.0,0.0
000001,平安银行,2025-07-25,11.73,11.86,11.72,11.75,1108267.0,0.0
000001,平安银行,2025-07-28,11.75,11.93,11.72,11.86,1238243.0,0.0
000001,平安银行,2025-07-29,11.86,11.91,11.74,11.74,1012818.0,0.0
000001,平安银行,2025-07-30,11.75,12.04,11.74,11.89,1715164.0,0.0
000001,平安银行,2025-07-31,11.91,11.95,11.62,11.63,1690081.0,0.0
000001,平安银行,2025-08-01,11.64,11.73,11.55,11.68,1012187.0,0.0
000001,平安银行,2025-08-04,11.64,11.78,11.61,11.7,1032690.0,0.0
000001,平安银行,2025-08-05,11.7,11.9,11.68,11.87,1132078.0,0.0
000001,平安银行,2025-08-06,11.87,11.92,11.8,11.86,690448.0,0.0
000001,平安银行,2025-08-07,11.84,11.93,11.79,11.87,722053.0,0.0
000001,平安银行,2025-08-08,11.88,11.93,11.79,11.8,829796.0,0.0
000001,平安银行,2025-08-11,11.8,11.82,11.67,11.7,934353.0,0.0
000001,平安银行,2025-08-12,11.7,11.8,11.7,11.73,680056.0,0.0
000001,平安银行,2025-08-13,11.77,11.8,11.63,11.66,1119813.0,0.0
000001,平安银行,2025-08-14,11.67,11.74,11.59,11.6,1241041.0,0.0
000001,平安银行,2025-08-15,11.63,11.63,11.34,11.48,1948503.0,0.0
000001,平安银行,2025-08-18,11.46,11.55,11.43,11.48,1239058.0,0.0
000001,平安银行,2025-08-19,11.5,11.52,11.42,11.46,892860.0,0.0
000001,平安银行,2025-08-20,11.46,11.52,11.38,11.47,1048739.0,0.0
000001,平安银行,2025-08-21,11.45,11.59,11.43,11.55,1217418.0,0.0
000001,平安银行,2025-08-22,11.55,11.57,11.38,11.46,1644260.0,0.0
000001,平安银行,2025-08-25,11.52,11.93,11.5,11.85,3045088.0,0.0
000001,平安银行,2025-08-26,11.85,11.9,11.7,11.76,1383599.0,0.0
000001,平安银行,2025-08-27,11.72,11.76,11.45,11.46,1860050.0,0.0
000001,平安银行,2025-08-28,11.49,11.54,11.37,11.48,1653588.0,0.0
000001,平安银行,2025-08-29,11.45,11.62,11.43,11.45,1805126.0,0.0
000001,平安银行,2025-09-01,11.45,11.45,11.25,11.29,1858459.0,0.0
000001,平安银行,2025-09-02,11.25,11.39,11.24,11.38,1492716.0,0.0
000001,平安银行,2025-09-03,11.38,11.41,11.14,11.15,1367232.0,0.0
000001,平安银行,2025-09-04,11.16,11.17,11.0,11.14,1295300.0,0.0
000001,平安银行,2025-09-05,11.13,11.14,11.03,11.12,819662.0,0.0
000001,平安银行,2025-09-08,11.11,11.18,11.07,11.1,924431.0,0.0
000001,平安银行,2025-09-09,11.11,11.18,11.08,11.15,860539.0,0.0
000001,平安银行,2025-09-10,11.14,11.19,11.11,11.17,792668.0,0.0
000001,平安银行,2025-09-11,11.17,11.25,11.11,11.25,963932.0,0.0
000001,平安银行,2025-09-12,11.23,11.28,11.1,11.12,940385.0,0.0
000001,平安银行,2025-09-15,11.1,11.12,11.03,11.05,840387.0,0.0
000001,平安银行,2025-09-16,11.06,11.11,11.01,11.04,708048.0,0.0
000001,平安银行,2025-09-17,11.04,11.07,10.98,11.04,771129.0,0.0
000001,平安银行,2025-09-18,11.05,11.06,10.78,10.81,1386160.0,0.0
000001,平安银行,2025-09-19,10.81,10.91,10.77,10.85,834651.0,0.0
000001,平安银行,2025-09-22,10.84,10.87,10.77,10.78,596402.0,0.0
000001,平安银行,2025-09-23,10.77,10.98,10.72,10.92,1341430.0,0.0
000001,平安银行,2025-09-24,10.91,11.02,10.83,10.86,1139583.0,0.0
000001,平安银行,2025-09-25,10.83,10.87,10.76,10.8,773276.0,0.0
000001,平安银行,2025-09-26,10.79,10.84,10.72,10.8,753239.0,0.0
000001,平安银行,2025-09-29,10.8,10.88,10.67,10.77,1176012.0,0.0
000001,平安银行,2025-09-30,10.77,10.77,10.69,10.74,832479.0,0.0
000001,平安银行,2025-10-09,10.73,10.81,10.67,10.8,1047469.0,0.0
000001,平安银行,2025-10-10,10.77,10.89,10.76,10.83,1087948.0,0.0
000001,平安银行,2025-10-13,10.72,10.86,10.68,10.8,1168802.0,0.0
000001,平安银行,2025-10-14,10.79,11.0,10.76,10.97,1843428.0,0.0
000001,平安银行,2025-10-15,10.98,11.06,10.9,11.04,1271061.0,0.0
000001,平安银行,2025-10-16,11.02,11.19,11.0,11.18,1261937.0,0.0
000001,平安银行,2025-10-17,11.14,11.22,11.02,11.04,1039666.0,0.0
000001,平安银行,2025-10-20,11.05,11.09,10.91,11.06,952641.0,0.0
000001,平安银行,2025-10-21,11.04,11.11,11.03,11.07,761165.0,0.0
000001,平安银行,2025-10-22,11.04,11.18,11.04,11.16,833703.0,0.0
000001,平安银行,2025-10-23,11.16,11.35,11.14,11.27,1373112.0,0.0
000001,平安银行,2025-10-24,11.24,11.32,11.19,11.2,980475.0,0.0
000001,平安银行,2025-10-27,11.18,11.25,11.08,11.16,1239485.0,0.0
000001,平安银行,2025-10-28,11.17,11.22,11.06,11.11,821568.0,0.0
000001,平安银行,2025-10-29,11.1,11.1,11.0,11.03,966214.0,0.0
000001,平安银行,2025-10-30,11.02,11.11,11.0,11.02,943770.0,0.0
000001,平安银行,2025-10-31,11.02,11.04,10.94,10.96,970193.0,0.0
000001,平安银行,2025-11-03,10.98,11.08,10.94,11.07,952326.0,0.0
000001,平安银行,2025-11-04,11.06,11.28,11.04,11.23,1503007.0,0.0
000001,平安银行,2025-11-05,11.23,11.24,11.14,11.16,794926.0,0.0
000001,平安银行,2025-11-06,11.14,11.22,11.11,11.15,766585.0,0.0
000001,平安银行,2025-11-07,11.16,11.22,11.14,11.19,734851.0,0.0
000001,平安银行,2025-11-10,11.16,11.28,11.09,11.27,827208.0,0.0
000001,平安银行,2025-11-11,11.26,11.33,11.21,11.31,886509.0,0.0
000001,平安银行,2025-11-12,11.34,11.43,11.29,11.32,1141325.0,0.0
000001,平安银行,2025-11-13,11.32,11.36,11.21,11.34,978991.0,0.0
000001,平安银行,2025-11-14,11.31,11.48,11.3,11.39,1316995.0,0.0
000001,平安银行,2025-11-17,11.39,11.39,11.26,11.31,995233.0,0.0
000001,平安银行,2025-11-18,11.29,11.33,11.21,11.23,670077.0,0.0
000001,平安银行,2025-11-19,11.22,11.47,11.21,11.44,1334996.0,0.0
000001,平安银行,2025-11-20,11.43,11.63,11.38,11.49,1637040.0,0.0
000001,平安银行,2025-11-21,11.44,11.52,11.3,11.33,1465359.0,0.0
000001,平安银行,2025-11-24,11.34,11.37,11.24,11.24,1117119.0,0.0
000001,平安银行,2025-11-25,11.25,11.44,11.22,11.44,1028081.0,0.0
000001,平安银行,2025-11-26,11.45,11.49,11.29,11.33,821301.0,0.0
000001,平安银行,2025-11-27,11.3,11.35,11.22,11.35,1011847.0,0.0
000001,平安银行,2025-11-28,11.31,11.32,11.22,11.25,884358.0,0.0
000001,平安银行,2025-12-01,11.24,11.34,11.17,11.33,1037323.0,0.0
000001,平安银行,2025-12-02,11.32,11.37,11.23,11.28,768060.0,0.0
000001,平安银行,2025-12-03,11.28,11.34,11.18,11.19,944601.0,0.0
000001,平安银行,2025-12-04,11.19,11.22,11.1,11.13,886090.0,0.0
000001,平安银行,2025-12-05,11.13,11.18,11.04,11.17,890766.0,0.0
000001,平安银行,2025-12-08,11.13,11.24,11.12,11.16,855899.0,0.0
000001,平安银行,2025-12-09,11.16,11.18,11.07,11.07,733957.0,0.0
000001,平安银行,2025-12-10,11.08,11.1,10.93,10.97,1044065.0,0.0
000001,平安银行,2025-12-11,10.99,11.03,10.94,11.01,925261.0,0.0
000001,平安银行,2025-12-12,11.01,11.07,10.94,10.99,1191895.0,0.0
000001,平安银行,2025-12-15,10.98,11.18,10.97,11.15,940833.0,0.0
000001,平安银行,2025-12-16,11.13,11.19,11.08,11.12,647351.0,0.0
000001,平安银行,2025-12-17,11.11,11.22,11.06,11.17,701495.0,0.0
000001,平安银行,2025-12-18,11.15,11.29,11.12,11.28,790467.0,0.0
000001,平安银行,2025-12-19,11.27,11.29,11.22,11.26,649886.0,0.0
000001,平安银行,2025-12-22,11.25,11.25,11.15,11.16,742369.0,0.0
000001,平安银行,2025-12-23,11.16,11.24,11.14,11.2,666266.0,0.0
000001,平安银行,2025-12-24,11.19,11.22,11.13,11.18,505244.0,0.0
000001,平安银行,2025-12-25,11.18,11.26,11.16,11.2,547455.0,0.0
000001,平安银行,2025-12-26,11.2,11.23,11.17,11.18,436340.0,0.0
000001,平安银行,2025-12-29,11.18,11.26,11.14,11.2,648295.0,0.0
000001,平安银行,2025-12-30,11.17,11.2,11.09,11.12,582584.0,0.0
000001,平安银行,2025-12-31,11.12,11.13,11.04,11.05,590620.0,0.0
000001,平安银行,2026-01-05,11.06,11.15,11.05,11.14,875491.0,0.0
000001,平安银行,2026-01-06,11.14,11.32,11.12,11.31,1304648.0,0.0
000001,平安银行,2026-01-07,11.3,11.46,11.26,11.28,966236.0,0.0
000001,平安银行,2026-01-08,11.28,11.29,11.13,11.15,1100085.0,0.0
000001,平安银行,2026-01-09,11.17,11.17,11.08,11.1,983390.0,0.0
000001,平安银行,2026-01-12,11.09,11.13,11.06,11.12,855213.0,0.0
000001,平安银行,2026-01-13,11.12,11.18,11.08,11.11,1061541.0,0.0
000001,平安银行,2026-01-14,11.11,11.11,10.99,11.0,1274757.0,0.0
000001,平安银行,2026-01-15,10.97,11.01,10.94,10.95,884960.0,0.0
000001,平安银行,2026-01-16,10.98,10.98,10.8,10.83,1119473.0,0.0
000001,平安银行,2026-01-19,10.79,10.85,10.75,10.76,804741.0,0.0
000001,平安银行,2026-01-20,10.76,10.84,10.75,10.8,772276.0,0.0
000001,平安银行,2026-01-21,10.79,10.82,10.7,10.71,900125.0,0.0
000001,平安银行,2026-01-22,10.71,10.79,10.69,10.71,788635.0,0.0
000001,平安银行,2026-01-23,10.71,10.73,10.62,10.63,1109994.0,0.0
000001,平安银行,2026-01-26,10.62,10.7,10.56,10.6,1106247.0,0.0
000001,平安银行,2026-01-27,10.6,10.67,10.57,10.58,894091.0,0.0
000001,平安银行,2026-01-28,10.58,10.63,10.46,10.48,1438766.0,0.0
000001,平安银行,2026-01-29,10.48,10.62,10.3,10.6,1852994.0,0.0
000001,平安银行,2026-01-30,10.58,10.67,10.47,10.47,1091755.0,0.0
000001,平安银行,2026-02-02,10.46,10.67,10.44,10.5,1223173.0,0.0
000001,平安银行,2026-02-03,10.53,10.54,10.41,10.48,806628.0,0.0
000001,平安银行,2026-02-04,10.49,10.62,10.48,10.61,695415.0,0.0
000001,平安银行,2026-02-05,10.62,10.75,10.6,10.73,1177591.0,0.0
000001,平安银行,2026-02-06,10.72,10.78,10.63,10.69,727710.0,0.0
000001,平安银行,2026-02-09,10.69,10.75,10.65,10.71,619717.0,0.0
000001,平安银行,2026-02-10,10.71,10.74,10.66,10.7,600430.0,0.0
000001,平安银行,2026-02-11,10.7,10.73,10.66,10.71,431041.0,0.0
000001,平安银行,2026-02-12,10.71,10.72,10.57,10.6,681340.0,0.0
000001,平安银行,2026-02-13,10.6,10.63,10.54,10.55,555047.0,0.0
000001,平安银行,2026-02-24,10.57,10.59,10.52,10.55,602512.0,0.0
000001,平安银行,2026-02-25,10.55,10.59,10.42,10.5,1063135.0,0.0
000001,平安银行,2026-02-26,10.5,10.55,10.44,10.51,712730.0,0.0
000001,平安银行,2026-02-27,10.5,10.56,10.48,10.54,612228.0,0.0
000001,平安银行,2026-03-02,10.49,10.53,10.41,10.49,838874.0,0.0
000001,平安银行,2026-03-03,10.49,10.59,10.44,10.52,1028695.0,0.0
000001,平安银行,2026-03-04,10.48,10.48,10.31,10.35,1089714.0,0.0
000001,平安银行,2026-03-05,10.36,10.48,10.34,10.45,712641.0,0.0
000001,平安银行,2026-03-06,10.42,10.48,10.41,10.46,476577.0,0.0
000001,平安银行,2026-03-09,10.43,10.46,10.38,10.4,835892.0,0.0
000001,平安银行,2026-03-10,10.41,10.45,10.37,10.45,790112.0,0.0
000001,平安银行,2026-03-11,10.43,10.54,10.41,10.53,720535.0,0.0
000001,平安银行,2026-03-12,10.51,10.6,10.49,10.58,754906.0,0.0
000001,平安银行,2026-03-13,10.57,10.64,10.51,10.57,841939.0,0.0
000001,平安银行,2026-03-16,10.57,10.61,10.52,10.56,715603.0,0.0
000001,平安银行,2026-03-17,10.55,10.71,10.54,10.67,1076657.0,0.0
000001,平安银行,2026-03-18,10.68,10.68,10.55,10.6,791079.0,0.0
000001,平安银行,2026-03-19,10.56,10.61,10.5,10.52,624212.0,0.0
000001,平安银行,2026-03-20,10.51,10.58,10.4,10.41,834083.0,0.0
000001,平安银行,2026-03-23,10.32,10.32,10.07,10.09,1580088.0,0.0
000001,平安银行,2026-03-24,10.16,10.53,10.16,10.52,1622251.0,0.0
000001,平安银行,2026-03-25,10.53,10.59,10.43,10.58,744780.0,0.0
000001,平安银行,2026-03-26,10.55,10.69,10.54,10.58,827664.0,0.0
000001,平安银行,2026-03-27,10.55,10.69,10.47,10.66,884129.0,0.0
000001,平安银行,2026-03-30,10.62,10.69,10.58,10.63,632522.0,0.0
000001,平安银行,2026-03-31,10.64,10.82,10.63,10.72,1164565.0,0.0
000001,平安银行,2026-04-01,10.73,10.87,10.72,10.79,918925.0,0.0
000001,平安银行,2026-04-02,10.79,10.96,10.77,10.91,1148895.0,0.0
000001,平安银行,2026-04-03,10.92,10.92,10.73,10.76,757757.0,0.0
000001,平安银行,2026-04-07,10.76,10.78,10.61,10.67,607955.0,0.0
000001,平安银行,2026-04-08,10.75,10.86,10.69,10.86,812976.0,0.0
000001,平安银行,2026-04-09,10.81,10.86,10.7,10.74,602365.0,0.0
000001,平安银行,2026-04-10,10.74,10.77,10.71,10.73,481047.0,0.0
000001,平安银行,2026-04-13,10.69,10.73,10.67,10.71,406104.0,0.0
000001,平安银行,2026-04-14,10.71,10.81,10.71,10.81,496151.0,0.0
000001,平安银行,2026-04-15,10.8,10.86,10.79,10.85,503938.0,0.0
000001,平安银行,2026-04-16,10.84,10.87,10.71,10.73,680915.0,0.0
000001,平安银行,2026-04-17,10.73,10.75,10.63,10.65,722530.0,0.0
000001,平安银行,2026-04-20,10.65,10.71,10.6,10.7,630034.0,0.0
000001,平安银行,2026-04-21,10.68,10.8,10.67,10.72,806946.0,0.0
000001,平安银行,2026-04-22,10.72,10.73,10.59,10.62,839054.0,0.0
000001,平安银行,2026-04-23,10.62,10.67,10.57,10.64,648067.0,0.0
000001,平安银行,2026-04-24,10.62,10.67,10.56,10.64,582710.0,0.0
000001,平安银行,2026-04-27,10.97,11.21,10.93,11.02,3401276.0,0.0
000001,平安银行,2026-04-28,11.0,11.1,10.96,11.1,1674259.0,0.0
000001,平安银行,2026-04-29,11.07,11.18,11.03,11.16,1378423.0,0.0
000001,平安银行,2026-04-30,11.14,11.24,11.1,11.13,1139242.0,0.0
000001,平安银行,2026-05-06,11.14,11.14,10.94,11.0,1216388.0,0.0
000001,平安银行,2026-05-07,11.01,11.03,10.94,11.01,936958.0,0.0
000001,平安银行,2026-05-08,10.98,11.06,10.94,10.94,798820.0,0.0
000001,平安银行,2026-05-11,10.93,10.95,10.8,10.92,931865.0,0.0
000001,平安银行,2026-05-12,10.92,11.0,10.85,10.89,1029038.0,0.0
000001,平安银行,2026-05-13,10.89,10.92,10.75,10.78,1017974.0,0.0
000001,平安银行,2026-05-14,10.78,10.79,10.69,10.69,794368.0,0.0
000001,平安银行,2026-05-15,10.69,10.75,10.6,10.63,974742.0,0.0
000001,平安银行,2026-05-18,10.6,10.61,10.46,10.5,856382.0,0.0
000001,平安银行,2026-05-19,10.47,10.56,10.47,10.5,793529.0,0.0
000001,平安银行,2026-05-20,10.5,10.52,10.4,10.41,747632.0,0.0
000001,平安银行,2026-05-21,10.42,10.44,10.33,10.34,1110211.0,0.0
000001,平安银行,2026-05-22,10.34,10.37,10.29,10.32,954133.0,0.0
000001,平安银行,2026-05-25,10.32,10.4,10.28,10.32,663103.0,0.0
000001,平安银行,2026-05-26,10.35,10.47,10.3,10.43,837347.0,0.0
000001,平安银行,2026-05-27,10.4,10.49,10.36,10.4,839727.0,0.0
000001,平安银行,2026-05-28,10.4,10.43,10.27,10.3,900711.0,0.0
000001,平安银行,2026-05-29,10.29,10.57,10.26,10.57,1399368.0,0.0
000001,平安银行,2026-06-01,10.54,10.63,10.45,10.63,954596.0,0.0
000001,平安银行,2026-06-02,10.62,10.74,10.58,10.72,885428.0,0.0
000001,平安银行,2026-06-03,10.67,10.7,10.56,10.63,825272.0,0.0
000001,平安银行,2026-06-04,10.55,10.61,10.41,10.46,869271.0,0.0
000001,平安银行,2026-06-05,10.47,10.67,10.47,10.62,1003503.0,0.0
000001,平安银行,2026-06-08,10.61,10.74,10.6,10.67,1090926.0,0.0
000001,平安银行,2026-06-09,10.65,10.83,10.6,10.77,1149672.0,0.0
000001,平安银行,2026-06-10,10.71,10.99,10.71,10.96,1543176.0,0.0
000001,平安银行,2026-06-11,10.96,11.03,10.89,10.94,1156222.0,0.0
000001,平安银行,2026-06-12,11.0,11.25,10.88,11.24,2032355.0,0.0
000001,平安银行,2026-06-15,11.21,11.21,10.98,11.06,1541305.0,0.0
000001,平安银行,2026-06-16,11.05,11.12,10.91,10.94,942708.0,0.0
000001,平安银行,2026-06-17,10.97,10.99,10.75,10.78,965828.0,0.0
000001,平安银行,2026-06-18,10.74,10.77,10.52,10.52,1426893.0,0.0
000001,平安银行,2026-06-22,10.52,10.67,10.42,10.65,1265317.0,0.0
000001,平安银行,2026-06-23,10.65,10.91,10.63,10.71,1190604.0,0.0
000001,平安银行,2026-06-24,10.68,10.78,10.51,10.51,1125841.0,0.0
000001,平安银行,2026-06-25,10.47,10.59,10.41,10.42,1083999.0,0.0
000001,平安银行,2026-06-26,10.42,10.47,10.19,10.23,1236482.0,0.0
000001,平安银行,2026-06-29,10.22,10.32,10.02,10.24,1124140.0,0.0
000001,平安银行,2026-06-30,10.22,10.22,10.04,10.05,1111353.0,0.0
000001,平安银行,2026-07-01,10.05,10.18,9.99,10.16,906890.0,0.0
000001,平安银行,2026-07-02,10.2,10.36,10.17,10.28,1004749.0,0.0
000001,平安银行,2026-07-03,10.29,10.4,10.18,10.29,863327.0,0.0
000001,平安银行,2026-07-06,10.25,10.52,10.22,10.5,1061049.0,0.0
000001,平安银行,2026-07-07,10.46,10.51,10.35,10.47,805221.0,0.0
000001,平安银行,2026-07-08,10.44,10.63,10.34,10.6,950760.0,0.0
000001,平安银行,2026-07-09,10.55,10.59,10.43,10.49,747191.0,0.0
000001,平安银行,2026-07-10,10.5,10.51,10.4,10.45,957320.0,0.0
